satCode,time_sec,is_vel_north,A_and_B_bits
102,133,TRUE,187959
103,133,FALSE,187959
215,133,TRUE,187959
504,133,FALSE,34760
505,133,FALSE,187959
102,136,TRUE,187780
103,136,FALSE,187780
215,136,TRUE,187780
504,136,FALSE,43920
505,136,FALSE,187780
102,137,TRUE,363706
103,137,FALSE,363706
215,137,TRUE,363706
504,137,FALSE,115499
505,137,FALSE,363706
102,138,TRUE,549150
103,138,FALSE,549150
215,138,TRUE,549150
504,138,FALSE,196236
505,138,FALSE,549150
102,139,TRUE,559208
103,139,FALSE,559208
214,139,TRUE,52361
215,139,TRUE,559208
504,139,FALSE,180612
505,139,FALSE,559208
102,141,TRUE,365322
103,141,FALSE,365322
214,141,TRUE,57929
215,141,TRUE,365322
504,141,FALSE,157345
505,141,FALSE,365322
102,142,TRUE,178440
103,142,FALSE,178440
215,142,TRUE,178440
504,142,FALSE,74272
505,142,FALSE,178440
102,144,TRUE,1216
103,144,FALSE,13376
215,144,TRUE,7296
505,144,FALSE,7296
102,145,TRUE,366040
103,145,FALSE,366040
214,145,TRUE,60443
215,145,TRUE,366040
504,145,FALSE,162554
505,145,FALSE,366040
102,146,TRUE,185542
103,146,FALSE,197702
214,146,TRUE,61700
215,146,TRUE,191622
504,146,FALSE,84330
505,146,FALSE,190406
102,147,TRUE,2432
103,147,FALSE,14592
215,147,TRUE,7296
505,147,FALSE,7296
102,149,TRUE,373377
103,149,FALSE,380673
214,149,TRUE,126993
215,149,TRUE,374593
504,149,FALSE,173329
505,149,FALSE,374593
102,150,TRUE,175028
103,150,FALSE,187188
214,150,TRUE,2432
215,150,TRUE,89291
504,150,FALSE,96363
505,150,FALSE,182324
102,152,TRUE,173771
103,152,FALSE,184715
215,152,TRUE,89609
504,152,FALSE,95465
505,152,FALSE,181067
102,153,TRUE,175387
103,153,FALSE,175387
215,153,TRUE,82893
504,153,FALSE,97261
505,153,FALSE,175387
102,154,TRUE,175926
103,154,FALSE,175926
215,154,TRUE,83432
504,154,FALSE,98159
505,154,FALSE,175926
102,155,TRUE,6080
103,155,FALSE,9728
214,155,TRUE,4864
504,155,FALSE,3648
505,155,FALSE,7296
102,156,TRUE,183761
103,156,FALSE,176465
214,156,TRUE,4864
215,156,TRUE,83971
504,156,FALSE,98698
505,156,FALSE,183761
102,157,TRUE,175926
103,157,FALSE,185654
215,157,TRUE,93160
504,157,FALSE,98698
505,157,FALSE,175926
102,158,TRUE,3648
103,158,FALSE,10944
215,158,TRUE,7296
505,158,FALSE,7296
103,160,FALSE,12160
215,160,TRUE,7296
505,160,FALSE,7296
215,165,TRUE,7296
504,165,FALSE,7296
505,165,FALSE,7296
215,166,TRUE,8512
504,166,FALSE,7296
505,166,FALSE,7296
102,167,TRUE,180708
103,167,FALSE,173412
215,167,TRUE,57749
504,167,FALSE,143598
505,167,FALSE,85228
215,168,TRUE,8512
504,168,FALSE,7296
505,168,FALSE,7296
102,172,TRUE,175926
103,172,FALSE,175926
215,172,TRUE,60623
504,172,FALSE,156709
505,172,FALSE,86126
102,175,TRUE,355735
103,175,FALSE,348439
215,175,TRUE,125627
504,175,FALSE,335426
505,175,FALSE,171466
102,176,TRUE,355418
103,176,FALSE,349338
215,176,TRUE,129813
504,176,FALSE,345319
505,176,FALSE,178762
102,177,TRUE,355983
103,177,FALSE,355983
215,177,TRUE,355983
504,177,FALSE,198654
505,177,FALSE,355983
102,178,TRUE,7296
215,178,TRUE,12160
504,178,FALSE,7296
505,178,FALSE,14592
102,179,TRUE,187353
103,179,FALSE,180057
215,179,TRUE,180057
504,179,FALSE,109227
505,179,FALSE,194649
215,180,TRUE,10944
102,182,TRUE,179877
103,182,FALSE,179877
215,182,TRUE,179877
504,182,FALSE,102649
505,182,FALSE,179877
102,183,TRUE,176106
103,183,FALSE,176106
215,183,TRUE,176106
504,183,FALSE,99416
505,183,FALSE,176106
102,185,TRUE,175028
103,185,FALSE,178676
214,185,TRUE,7296
215,185,TRUE,187188
504,185,FALSE,106174
505,185,FALSE,189620
102,186,TRUE,4864
214,186,TRUE,7296
504,186,FALSE,7296
505,186,FALSE,9728
215,187,TRUE,2432
102,188,TRUE,7296
214,188,TRUE,7296
215,188,TRUE,2432
504,188,FALSE,7296
505,188,FALSE,10944
102,192,TRUE,173412
103,192,FALSE,173412
214,192,TRUE,53618
215,192,TRUE,173412
504,192,FALSE,173412
505,192,FALSE,173412
102,193,TRUE,190474
103,193,FALSE,190474
215,193,TRUE,190474
504,193,FALSE,78403
505,193,FALSE,190474
102,194,TRUE,741600
103,194,FALSE,741600
214,194,TRUE,53439
215,194,TRUE,741600
504,194,FALSE,408263
505,194,FALSE,741600
102,195,TRUE,176700
103,195,FALSE,173052
214,195,TRUE,55055
215,195,TRUE,187644
504,195,FALSE,180348
505,195,FALSE,180348
215,196,TRUE,14592
504,196,FALSE,7296
505,196,FALSE,7296
102,197,TRUE,363706
103,197,FALSE,363706
214,197,TRUE,57749
215,197,TRUE,363706
504,197,FALSE,253970
505,197,FALSE,363706
102,198,TRUE,346105
103,198,FALSE,346105
214,198,TRUE,114780
215,198,TRUE,360697
504,198,FALSE,353401
505,198,FALSE,353401
102,199,TRUE,1216
214,199,TRUE,4864
215,199,TRUE,13376
504,199,FALSE,7296
505,199,FALSE,7296
102,200,TRUE,191012
103,200,FALSE,191012
214,200,TRUE,7296
215,200,TRUE,191012
504,200,FALSE,83073
505,200,FALSE,191012
215,201,TRUE,14592
504,201,FALSE,7296
505,201,FALSE,14592
102,202,TRUE,3648
214,202,TRUE,7296
504,202,FALSE,7296
505,202,FALSE,14592
214,203,TRUE,7296
215,203,TRUE,12160
504,204,FALSE,7296
505,204,FALSE,21888
101,205,TRUE,24164
102,205,TRUE,179215
103,205,FALSE,175567
214,205,TRUE,7296
215,205,TRUE,90743
504,205,FALSE,182863
505,205,FALSE,98675
101,206,TRUE,61177
102,206,TRUE,527059
103,206,FALSE,527059
215,206,TRUE,233234
504,206,FALSE,484853
505,206,FALSE,219584
101,207,TRUE,11772
102,207,TRUE,172334
103,207,FALSE,185710
214,207,TRUE,9728
215,207,TRUE,79413
504,207,FALSE,144028
505,207,FALSE,72285
102,208,TRUE,7296
103,208,FALSE,7296
214,208,TRUE,12160
215,208,TRUE,7296
505,208,FALSE,9728
102,209,TRUE,185804
103,209,FALSE,185804
215,209,TRUE,185804
504,209,FALSE,92082
505,209,FALSE,104804
101,210,TRUE,75007
102,210,TRUE,722495
103,210,FALSE,726143
214,210,TRUE,10944
215,210,TRUE,425078
504,210,FALSE,549608
505,210,FALSE,321420
102,211,TRUE,189396
103,211,FALSE,197908
214,211,TRUE,7296
215,211,TRUE,212500
504,211,FALSE,96034
505,211,FALSE,108935
101,212,TRUE,25421
102,212,TRUE,179877
103,212,FALSE,179877
215,212,TRUE,80379
504,212,FALSE,150423
505,212,FALSE,79967
101,213,TRUE,40867
102,213,TRUE,180708
103,213,FALSE,173412
215,213,TRUE,75889
504,213,FALSE,173412
505,213,FALSE,68346
101,214,TRUE,74729
102,214,TRUE,737828
103,214,FALSE,737828
214,214,TRUE,228287
215,214,TRUE,540447
504,214,FALSE,549248
505,214,FALSE,519435
102,215,TRUE,7296
103,215,FALSE,8512
214,215,TRUE,12160
215,215,TRUE,3648
504,215,FALSE,3648
505,215,FALSE,3648
102,216,TRUE,379870
103,216,FALSE,387166
214,216,TRUE,127920
215,216,TRUE,379870
504,216,FALSE,201942
505,216,FALSE,301081
102,217,TRUE,192326
103,217,FALSE,188678
215,217,TRUE,188678
504,217,FALSE,88102
505,217,FALSE,106062
102,218,TRUE,375919
103,218,FALSE,375919
214,218,TRUE,130393
215,218,TRUE,378351
504,218,FALSE,211090
505,218,FALSE,292225
214,219,TRUE,7296
215,219,TRUE,3648
102,220,TRUE,194481
103,220,FALSE,190833
214,220,TRUE,117915
215,220,TRUE,190833
504,220,FALSE,126760
505,220,FALSE,190833
214,221,TRUE,7296
215,221,TRUE,4864
505,221,FALSE,2432
102,222,TRUE,197410
103,222,FALSE,190114
214,222,TRUE,132010
215,222,TRUE,193762
504,222,FALSE,127478
505,222,FALSE,190114
505,223,FALSE,3648
102,224,TRUE,1216
214,224,TRUE,12160
215,224,TRUE,4864
504,224,FALSE,12160
505,224,FALSE,3648
214,225,TRUE,7296
215,225,TRUE,7296
504,225,FALSE,14592
102,227,TRUE,7296
103,227,FALSE,7296
214,227,TRUE,7296
215,227,TRUE,7296
504,227,FALSE,7296
505,227,FALSE,7296
102,228,TRUE,185984
103,228,FALSE,193280
214,228,TRUE,126109
215,228,TRUE,193280
504,228,FALSE,148200
505,228,FALSE,193280
102,229,TRUE,378724
103,229,FALSE,371428
214,229,TRUE,237986
215,229,TRUE,371428
504,229,FALSE,289710
505,229,FALSE,371428
103,230,FALSE,7296
214,230,TRUE,7296
215,230,TRUE,7296
504,230,FALSE,7296
505,230,FALSE,7296
102,231,TRUE,7296
101,232,TRUE,17339
102,232,TRUE,174130
103,232,FALSE,181426
214,232,TRUE,7296
215,232,TRUE,174130
504,232,FALSE,188722
505,232,FALSE,185074
101,233,TRUE,20752
102,233,TRUE,551485
103,233,FALSE,551485
214,233,TRUE,241039
215,233,TRUE,567293
504,233,FALSE,493654
505,233,FALSE,551485
101,234,TRUE,48508
102,234,TRUE,350554
103,234,FALSE,349338
214,234,TRUE,7296
215,234,TRUE,359066
504,234,FALSE,363930
505,234,FALSE,356634
101,235,TRUE,25421
102,235,TRUE,534244
103,235,FALSE,534244
214,235,TRUE,139026
215,235,TRUE,534244
504,235,FALSE,534244
505,235,FALSE,534244
102,236,TRUE,191704
103,236,FALSE,192920
214,236,TRUE,131718
215,236,TRUE,203864
504,236,FALSE,173206
505,236,FALSE,191704
101,237,TRUE,32246
102,237,TRUE,186455
103,237,FALSE,179159
215,237,TRUE,197399
504,237,FALSE,179159
505,237,FALSE,187671
504,238,FALSE,14592
101,239,TRUE,9616
102,239,TRUE,182227
103,239,FALSE,177363
214,239,TRUE,71399
215,239,TRUE,190739
504,239,FALSE,191955
505,239,FALSE,191955
101,240,TRUE,12131
102,240,TRUE,180955
103,240,FALSE,180955
214,240,TRUE,76248
215,240,TRUE,180955
504,240,FALSE,180955
505,240,FALSE,180955
102,241,TRUE,4864
214,241,TRUE,7296
215,241,TRUE,10944
504,241,FALSE,12160
505,241,FALSE,14592
101,242,TRUE,34858
102,242,TRUE,360473
103,242,FALSE,360473
214,242,TRUE,151778
215,242,TRUE,367769
504,242,FALSE,375065
505,242,FALSE,375065
102,243,TRUE,2432
215,244,TRUE,7296
504,244,FALSE,14592
505,244,FALSE,20672
102,245,TRUE,2432
214,245,TRUE,7296
504,245,FALSE,20672
102,247,TRUE,4864
215,247,TRUE,7296
504,247,FALSE,7296
505,247,FALSE,14592
214,248,TRUE,6080
215,248,TRUE,7296
504,248,FALSE,7296
505,248,FALSE,14592
102,249,TRUE,7296
214,250,TRUE,1216
215,250,TRUE,7296
504,250,FALSE,13376
505,250,FALSE,14592
102,251,TRUE,7296
214,251,TRUE,2432
215,251,TRUE,7296
504,251,FALSE,14592
505,251,FALSE,14592
102,255,TRUE,6080
214,255,TRUE,8512
215,255,TRUE,17024
504,255,FALSE,14592
505,255,FALSE,21888
214,256,TRUE,7296
215,256,TRUE,27968
505,256,FALSE,21888
102,257,TRUE,378628
103,257,FALSE,373764
214,257,TRUE,109212
215,257,TRUE,373764
504,257,FALSE,249330
505,257,FALSE,373764
214,258,TRUE,7296
215,258,TRUE,18240
504,258,FALSE,14592
505,258,FALSE,12160
102,259,TRUE,566103
103,259,FALSE,557591
214,259,TRUE,63804
215,259,TRUE,583127
504,259,FALSE,354104
505,259,FALSE,562650
102,260,TRUE,187959
103,260,FALSE,187959
214,260,TRUE,100853
215,260,TRUE,187959
504,260,FALSE,146322
505,260,FALSE,187959
102,261,TRUE,198944
103,261,FALSE,189216
214,261,TRUE,109227
215,261,TRUE,214752
504,261,FALSE,137851
505,261,FALSE,201376
214,262,TRUE,7296
215,262,TRUE,17024
504,262,FALSE,9728
505,262,FALSE,9728
101,263,TRUE,33242
102,263,TRUE,570553
103,263,FALSE,560825
214,263,TRUE,166962
215,263,TRUE,560825
504,263,FALSE,401699
505,263,FALSE,530831
102,264,TRUE,186882
103,264,FALSE,186882
214,264,TRUE,108508
215,264,TRUE,209986
504,264,FALSE,160166
505,264,FALSE,205122
102,265,TRUE,197867
103,265,FALSE,188139
214,265,TRUE,103547
215,265,TRUE,212459
504,265,FALSE,150423
505,265,FALSE,188139
102,267,TRUE,7296
215,267,TRUE,17024
504,267,FALSE,7296
505,267,FALSE,6080
214,268,TRUE,1216
215,268,TRUE,15808
504,268,FALSE,7296
505,268,FALSE,7296
102,269,TRUE,7296
214,270,TRUE,7296
215,270,TRUE,14592
504,270,FALSE,7296
505,270,FALSE,10944
214,271,TRUE,7296
215,271,TRUE,25536
505,271,FALSE,14592
504,272,FALSE,14592
102,273,TRUE,2432
214,273,TRUE,7296
215,273,TRUE,18240
505,273,FALSE,14592
214,274,TRUE,14592
215,274,TRUE,7296
504,274,FALSE,14592
505,274,FALSE,19456
504,275,FALSE,14592
102,277,TRUE,6080
214,277,TRUE,7296
215,277,TRUE,13376
504,277,FALSE,7296
505,277,FALSE,12160
102,278,TRUE,4864
214,278,TRUE,7296
215,278,TRUE,17024
505,278,FALSE,7296
504,279,FALSE,7296
102,280,TRUE,4864
214,280,TRUE,7296
215,280,TRUE,20672
505,280,FALSE,9728
102,281,TRUE,7296
214,281,TRUE,7296
504,281,FALSE,7296
505,281,FALSE,15808
215,282,TRUE,19456
102,284,TRUE,3648
214,284,TRUE,7296
215,284,TRUE,14592
504,284,FALSE,14592
505,284,FALSE,14592
102,285,TRUE,6080
214,285,TRUE,7296
215,285,TRUE,14592
505,285,FALSE,14592
102,287,TRUE,12160
214,287,TRUE,20672
215,287,TRUE,19456
504,287,FALSE,13376
505,287,FALSE,24320
102,288,TRUE,12160
214,288,TRUE,20672
215,288,TRUE,18240
504,288,FALSE,10944
505,288,FALSE,15808
102,290,TRUE,12160
214,290,TRUE,21888
215,290,TRUE,19456
504,290,FALSE,13376
505,290,FALSE,17024
214,291,TRUE,20672
215,291,TRUE,18240
504,291,FALSE,9728
505,291,FALSE,14592
102,293,TRUE,9728
214,293,TRUE,21888
215,293,TRUE,19456
504,293,FALSE,13376
505,293,FALSE,18240
214,294,TRUE,21888
215,294,TRUE,15808
504,294,FALSE,12160
505,294,FALSE,15808
214,296,TRUE,9728
215,296,TRUE,17024
504,296,FALSE,29184
505,296,FALSE,14592
102,297,FALSE,4864
214,298,TRUE,14592
215,298,TRUE,13376
504,298,FALSE,12160
505,298,FALSE,14592
102,299,FALSE,4864
504,305,FALSE,29184
102,307,FALSE,4864
214,307,TRUE,7296
215,307,TRUE,21888
504,307,FALSE,9728
505,307,FALSE,15808
102,308,FALSE,7296
214,308,TRUE,7296
215,308,TRUE,21888
504,308,FALSE,7296
505,308,FALSE,19456
102,310,FALSE,7296
214,310,TRUE,7296
215,310,TRUE,21888
504,310,FALSE,14592
505,310,FALSE,19456
102,311,FALSE,2432
214,311,TRUE,7296
215,311,TRUE,21888
504,311,FALSE,12160
505,311,FALSE,19456
102,313,FALSE,7296
214,313,TRUE,7296
215,313,TRUE,21888
504,313,FALSE,12160
505,313,FALSE,7296
102,314,FALSE,7296
214,314,TRUE,15808
215,314,TRUE,6080
504,314,FALSE,4864
505,314,FALSE,19456
102,316,FALSE,7296
214,316,TRUE,6080
215,316,TRUE,6080
504,316,FALSE,14592
505,316,FALSE,14592
214,317,TRUE,15808
215,317,TRUE,7296
505,317,FALSE,15808
102,318,FALSE,7296
504,318,FALSE,12160
102,319,FALSE,4864
214,319,TRUE,14592
215,319,TRUE,6080
504,319,FALSE,14592
505,319,FALSE,12160
214,320,TRUE,14592
505,320,FALSE,14592
102,321,FALSE,6080
215,321,TRUE,14592
504,321,FALSE,18240
102,322,FALSE,4864
214,322,TRUE,14592
215,322,TRUE,10944
505,322,FALSE,14592
214,323,TRUE,14592
504,323,FALSE,9728
505,323,FALSE,21888
102,324,FALSE,12160
215,324,TRUE,7296
102,325,FALSE,12160
214,325,TRUE,6080
215,325,TRUE,8512
504,325,FALSE,12160
505,325,FALSE,12160
102,327,FALSE,12160
214,327,TRUE,14592
215,327,TRUE,7296
504,327,FALSE,14592
505,327,FALSE,10944
102,328,FALSE,14592
214,328,TRUE,20672
215,328,TRUE,8512
505,328,FALSE,9728
504,329,FALSE,14592
102,330,FALSE,12160
214,330,TRUE,14592
215,330,TRUE,14592
505,330,FALSE,10944
214,331,TRUE,21888
215,331,TRUE,14592
504,331,FALSE,12160
505,331,FALSE,10944
102,332,FALSE,4864
504,332,FALSE,12160
214,333,TRUE,17024
215,333,TRUE,13376
505,333,FALSE,21888
102,334,FALSE,4864
214,334,TRUE,14592
215,334,TRUE,19456
504,334,FALSE,14592
505,334,FALSE,7296
504,335,FALSE,12160
102,337,FALSE,7296
214,337,TRUE,14592
215,337,TRUE,15808
504,337,FALSE,26752
505,337,FALSE,7296
102,338,FALSE,2432
214,338,TRUE,14592
215,338,TRUE,14592
504,338,FALSE,29184
505,338,FALSE,6080
102,340,FALSE,7296
214,340,TRUE,14592
215,340,TRUE,20672
504,340,FALSE,21888
505,340,FALSE,7296
102,341,FALSE,9728
214,341,TRUE,14592
215,341,TRUE,20672
504,341,FALSE,29184
505,341,FALSE,7296
102,343,FALSE,7296
214,343,TRUE,14592
215,343,TRUE,21888
504,343,FALSE,26752
505,343,FALSE,7296
102,344,FALSE,9728
214,344,TRUE,14592
215,344,TRUE,12160
504,344,FALSE,26752
505,344,FALSE,19456
102,346,FALSE,9728
214,346,TRUE,14592
215,346,TRUE,19456
504,346,FALSE,9728
505,346,FALSE,7296
214,347,TRUE,15808
215,347,TRUE,21888
504,347,FALSE,14592
505,347,FALSE,1216
102,349,FALSE,9728
214,349,TRUE,14592
215,349,TRUE,15808
504,349,FALSE,12160
505,349,FALSE,7296
214,350,TRUE,14592
215,350,TRUE,19456
504,350,FALSE,17024
505,350,FALSE,7296
102,352,FALSE,12160
214,352,TRUE,10944
215,352,TRUE,6080
504,352,FALSE,9728
505,352,FALSE,7296
102,353,FALSE,13376
214,353,TRUE,12160
215,353,TRUE,13376
505,353,FALSE,13376
504,354,FALSE,12160
214,355,TRUE,12160
504,355,FALSE,10944
102,357,FALSE,9728
214,357,TRUE,12160
215,357,TRUE,4864
504,357,FALSE,14592
